strategy_code,future_id,region,time_period,difference_variable,variable_value_baseline,variable_value_pathway,difference_value,variable,value,name,sector,cb_type,item_1,item_2,Year
PFLO:LEDS,0,morocco,5,mass_distance_traveled_trns_mt_km_road_heavy_freight,63116.61257787838,63116.61257787838,0.0,cb:trns:system_cost:freight_transport:road_heavy,0.0,cb,trns,system_cost,freight_transport,road_heavy,2020
PFLO:LEDS,0,morocco,6,mass_distance_traveled_trns_mt_km_road_heavy_freight,67165.7045019011,67165.7045019011,0.0,cb:trns:system_cost:freight_transport:road_heavy,0.0,cb,trns,system_cost,freight_transport,road_heavy,2021
PFLO:LEDS,0,morocco,7,mass_distance_traveled_trns_mt_km_road_heavy_freight,67841.7416304098,67841.7416304098,0.0,cb:trns:system_cost:freight_transport:road_heavy,0.0,cb,trns,system_cost,freight_transport,road_heavy,2022
PFLO:LEDS,0,morocco,8,mass_distance_traveled_trns_mt_km_road_heavy_freight,69479.16990640137,69479.16990640137,0.0,cb:trns:system_cost:freight_transport:road_heavy,0.0,cb,trns,system_cost,freight_transport,road_heavy,2023
PFLO:LEDS,0,morocco,9,mass_distance_traveled_trns_mt_km_road_heavy_freight,72101.31378710344,72101.31378710344,0.0,cb:trns:system_cost:freight_transport:road_heavy,0.0,cb,trns,system_cost,freight_transport,road_heavy,2024
PFLO:LEDS,0,morocco,10,mass_distance_traveled_trns_mt_km_road_heavy_freight,74958.2562425049,74958.2562425049,0.0,cb:trns:system_cost:freight_transport:road_heavy,-0.0,cb,trns,system_cost,freight_transport,road_heavy,2025
PFLO:LEDS,0,morocco,11,mass_distance_traveled_trns_mt_km_road_heavy_freight,78000.36211213843,76830.35668045636,-1170.0054316820751,cb:trns:system_cost:freight_transport:road_heavy,0.023400108633641503,cb,trns,system_cost,freight_transport,road_heavy,2026
PFLO:LEDS,0,morocco,12,mass_distance_traveled_trns_mt_km_road_heavy_freight,81178.09685986905,78742.75395407299,-2435.34290579606,cb:trns:system_cost:freight_transport:road_heavy,0.04870685811592121,cb,trns,system_cost,freight_transport,road_heavy,2027
PFLO:LEDS,0,morocco,13,mass_distance_traveled_trns_mt_km_road_heavy_freight,84469.70632472915,80668.56954011634,-3801.1367846128123,cb:trns:system_cost:freight_transport:road_heavy,0.07602273569225625,cb,trns,system_cost,freight_transport,road_heavy,2028
PFLO:LEDS,0,morocco,14,mass_distance_traveled_trns_mt_km_road_heavy_freight,87925.1930708372,82649.68148658697,-5275.511584250227,cb:trns:system_cost:freight_transport:road_heavy,0.10551023168500455,cb,trns,system_cost,freight_transport,road_heavy,2029
PFLO:LEDS,0,morocco,15,mass_distance_traveled_trns_mt_km_road_heavy_freight,91482.8062661174,84621.59579615861,-6861.210469958794,cb:trns:system_cost:freight_transport:road_heavy,0.13722420939917587,cb,trns,system_cost,freight_transport,road_heavy,2030
PFLO:LEDS,0,morocco,16,mass_distance_traveled_trns_mt_km_road_heavy_freight,95143.54897101667,86580.62956362517,-8562.919407391499,cb:trns:system_cost:freight_transport:road_heavy,0.17125838814782998,cb,trns,system_cost,freight_transport,road_heavy,2031
PFLO:LEDS,0,morocco,17,mass_distance_traveled_trns_mt_km_road_heavy_freight,98908.32729902113,88522.9529326239,-10385.374366397227,cb:trns:system_cost:freight_transport:road_heavy,0.20770748732794456,cb,trns,system_cost,freight_transport,road_heavy,2032
PFLO:LEDS,0,morocco,18,mass_distance_traveled_trns_mt_km_road_heavy_freight,102777.94475923898,90444.5913881303,-12333.353371108678,cb:trns:system_cost:freight_transport:road_heavy,0.24666706742217356,cb,trns,system_cost,freight_transport,road_heavy,2033
PFLO:LEDS,0,morocco,19,mass_distance_traveled_trns_mt_km_road_heavy_freight,106753.09666804364,92341.42861785776,-14411.66805018588,cb:trns:system_cost:freight_transport:road_heavy,0.2882333610037176,cb,trns,system_cost,freight_transport,road_heavy,2034
PFLO:LEDS,0,morocco,20,mass_distance_traveled_trns_mt_km_road_heavy_freight,110834.36461075392,94209.20991914082,-16625.154691613105,cb:trns:system_cost:freight_transport:road_heavy,0.3325030938322621,cb,trns,system_cost,freight_transport,road_heavy,2035
PFLO:LEDS,0,morocco,21,mass_distance_traveled_trns_mt_km_road_heavy_freight,115022.21084764307,96043.546057782,-18978.664789861068,cb:trns:system_cost:freight_transport:road_heavy,0.3795732957972214,cb,trns,system_cost,freight_transport,road_heavy,2036
PFLO:LEDS,0,morocco,22,mass_distance_traveled_trns_mt_km_road_heavy_freight,119316.97289612643,97839.9177748237,-21477.055121302736,cb:trns:system_cost:freight_transport:road_heavy,0.4295411024260547,cb,trns,system_cost,freight_transport,road_heavy,2037
PFLO:LEDS,0,morocco,23,mass_distance_traveled_trns_mt_km_road_heavy_freight,123718.85804305968,99593.68072466303,-24125.177318396643,cb:trns:system_cost:freight_transport:road_heavy,0.48250354636793286,cb,trns,system_cost,freight_transport,road_heavy,2038
PFLO:LEDS,0,morocco,24,mass_distance_traveled_trns_mt_km_road_heavy_freight,128227.93804948869,101300.07105909608,-26927.866990392606,cb:trns:system_cost:freight_transport:road_heavy,0.5385573398078521,cb,trns,system_cost,freight_transport,road_heavy,2039
PFLO:LEDS,0,morocco,25,mass_distance_traveled_trns_mt_km_road_heavy_freight,132844.1437986033,102954.21144391756,-29889.932354685734,cb:trns:system_cost:freight_transport:road_heavy,0.5977986470937147,cb,trns,system_cost,freight_transport,road_heavy,2040
PFLO:LEDS,0,morocco,26,mass_distance_traveled_trns_mt_km_road_heavy_freight,137626.53298325813,104596.1650672762,-33030.36791598193,cb:trns:system_cost:freight_transport:road_heavy,0.6606073583196386,cb,trns,system_cost,freight_transport,road_heavy,2041
PFLO:LEDS,0,morocco,27,mass_distance_traveled_trns_mt_km_road_heavy_freight,142581.08817801753,106222.91069262306,-36358.177485394466,cb:trns:system_cost:freight_transport:road_heavy,0.7271635497078893,cb,trns,system_cost,freight_transport,road_heavy,2042
PFLO:LEDS,0,morocco,28,mass_distance_traveled_trns_mt_km_road_heavy_freight,147714.0073648666,107831.2253763526,-39882.78198851399,cb:trns:system_cost:freight_transport:road_heavy,0.7976556397702798,cb,trns,system_cost,freight_transport,road_heavy,2043
PFLO:LEDS,0,morocco,29,mass_distance_traveled_trns_mt_km_road_heavy_freight,153031.71161450967,109417.6738043744,-43614.03781013527,cb:trns:system_cost:freight_transport:road_heavy,0.8722807562027054,cb,trns,system_cost,freight_transport,road_heavy,2044
PFLO:LEDS,0,morocco,30,mass_distance_traveled_trns_mt_km_road_heavy_freight,158540.85322843675,110978.59725990571,-47562.25596853104,cb:trns:system_cost:freight_transport:road_heavy,0.9512451193706208,cb,trns,system_cost,freight_transport,road_heavy,2045
PFLO:LEDS,0,morocco,31,mass_distance_traveled_trns_mt_km_road_heavy_freight,164248.3239639505,112510.1019153061,-51738.2220486444,cb:trns:system_cost:freight_transport:road_heavy,1.034764440972888,cb,trns,system_cost,freight_transport,road_heavy,2046
PFLO:LEDS,0,morocco,32,mass_distance_traveled_trns_mt_km_road_heavy_freight,170161.26361331352,114008.04662092008,-56153.21699239344,cb:trns:system_cost:freight_transport:road_heavy,1.123064339847869,cb,trns,system_cost,freight_transport,road_heavy,2047
PFLO:LEDS,0,morocco,33,mass_distance_traveled_trns_mt_km_road_heavy_freight,176287.06909881887,115468.03025972638,-60819.03883909249,cb:trns:system_cost:freight_transport:road_heavy,1.21638077678185,cb,trns,system_cost,freight_transport,road_heavy,2048
PFLO:LEDS,0,morocco,34,mass_distance_traveled_trns_mt_km_road_heavy_freight,182633.4035780953,116885.37828998102,-65748.0252881143,cb:trns:system_cost:freight_transport:road_heavy,1.314960505762286,cb,trns,system_cost,freight_transport,road_heavy,2049
PFLO:LEDS,0,morocco,35,mass_distance_traveled_trns_mt_km_road_heavy_freight,189208.20610968315,118255.12881855198,-70953.07729113117,cb:trns:system_cost:freight_transport:road_heavy,1.4190615458226232,cb,trns,system_cost,freight_transport,road_heavy,2050
PFLO:LEDS,0,morocco,3,mass_distance_traveled_trns_mt_km_water_borne,1688.4278334690932,1688.4278334690932,0.0,cb:trns:system_cost:freight_transport:water_borne,0.0,cb,trns,system_cost,freight_transport,water_borne,2018
PFLO:LEDS,0,morocco,4,mass_distance_traveled_trns_mt_km_water_borne,11430.257283221468,11430.257283221468,0.0,cb:trns:system_cost:freight_transport:water_borne,0.0,cb,trns,system_cost,freight_transport,water_borne,2019
PFLO:LEDS,0,morocco,5,mass_distance_traveled_trns_mt_km_water_borne,1711.7493394786284,1711.7493394786284,0.0,cb:trns:system_cost:freight_transport:water_borne,0.0,cb,trns,system_cost,freight_transport,water_borne,2020
PFLO:LEDS,0,morocco,6,mass_distance_traveled_trns_mt_km_water_borne,1821.562432155015,1821.562432155015,0.0,cb:trns:system_cost:freight_transport:water_borne,0.0,cb,trns,system_cost,freight_transport,water_borne,2021
PFLO:LEDS,0,morocco,7,mass_distance_traveled_trns_mt_km_water_borne,1839.896846201078,1839.896846201078,0.0,cb:trns:system_cost:freight_transport:water_borne,0.0,cb,trns,system_cost,freight_transport,water_borne,2022
PFLO:LEDS,0,morocco,8,mass_distance_traveled_trns_mt_km_water_borne,1884.304596480987,1884.304596480987,0.0,cb:trns:system_cost:freight_transport:water_borne,0.0,cb,trns,system_cost,freight_transport,water_borne,2023
PFLO:LEDS,0,morocco,9,mass_distance_traveled_trns_mt_km_water_borne,1955.4182521809264,1955.4182521809264,0.0,cb:trns:system_cost:freight_transport:water_borne,0.0,cb,trns,system_cost,freight_transport,water_borne,2024
PFLO:LEDS,0,morocco,10,mass_distance_traveled_trns_mt_km_water_borne,2032.8997449484252,2032.8997449484252,0.0,cb:trns:system_cost:freight_transport:water_borne,-0.0,cb,trns,system_cost,freight_transport,water_borne,2025
PFLO:LEDS,0,morocco,11,mass_distance_traveled_trns_mt_km_water_borne,2115.402948150974,2083.6719039287095,-31.7310442222647,cb:trns:system_cost:freight_transport:water_borne,0.0001586552211113235,cb,trns,system_cost,freight_transport,water_borne,2026
PFLO:LEDS,0,morocco,12,mass_distance_traveled_trns_mt_km_water_borne,2201.5844641306935,2135.536930206773,-66.04753392392058,cb:trns:system_cost:freight_transport:water_borne,0.0003302376696196029,cb,trns,system_cost,freight_transport,water_borne,2027
PFLO:LEDS,0,morocco,13,mass_distance_traveled_trns_mt_km_water_borne,2290.8543108028935,2187.7658668167633,-103.08844398613019,cb:trns:system_cost:freight_transport:water_borne,0.0005154422199306509,cb,trns,system_cost,freight_transport,water_borne,2028
PFLO:LEDS,0,morocco,14,mass_distance_traveled_trns_mt_km_water_borne,2384.568578943144,2241.494464206555,-143.07411473658885,cb:trns:system_cost:freight_transport:water_borne,0.0007153705736829443,cb,trns,system_cost,freight_transport,water_borne,2029
PFLO:LEDS,0,morocco,15,mass_distance_traveled_trns_mt_km_water_borne,2481.052559759246,2294.973617777303,-186.078941981943,cb:trns:system_cost:freight_transport:water_borne,0.000930394709909715,cb,trns,system_cost,freight_transport,water_borne,2030
PFLO:LEDS,0,morocco,16,mass_distance_traveled_trns_mt_km_water_borne,2580.3334566765307,2348.103445575643,-232.23001110088762,cb:trns:system_cost:freight_transport:water_borne,0.001161150055504438,cb,trns,system_cost,freight_transport,water_borne,2031
PFLO:LEDS,0,morocco,17,mass_distance_traveled_trns_mt_km_water_borne,2682.435843877578,2400.7800802704323,-281.6557636071457,cb:trns:system_cost:freight_transport:water_borne,0.0014082788180357284,cb,trns,system_cost,freight_transport,water_borne,2032
PFLO:LEDS,0,morocco,18,mass_distance_traveled_trns_mt_km_water_borne,2787.3815128706647,2452.8957313261844,-334.48578154448023,cb:trns:system_cost:freight_transport:water_borne,0.0016724289077224013,cb,trns,system_cost,freight_transport,water_borne,2033
PFLO:LEDS,0,morocco,19,mass_distance_traveled_trns_mt_km_water_borne,2895.1893209311443,2504.33876260544,-390.85055832570424,cb:trns:system_cost:freight_transport:water_borne,0.001954252791628521,cb,trns,system_cost,freight_transport,water_borne,2034
PFLO:LEDS,0,morocco,20,mass_distance_traveled_trns_mt_km_water_borne,3005.8750408998703,2554.99378476489,-450.8812561349805,cb:trns:system_cost:freight_transport:water_borne,0.0022544062806749026,cb,trns,system_cost,freight_transport,water_borne,2035
PFLO:LEDS,0,morocco,21,mass_distance_traveled_trns_mt_km_water_borne,3119.451209471781,2604.7417599089376,-514.7094495628435,cb:trns:system_cost:freight_transport:water_borne,0.0025735472478142177,cb,trns,system_cost,freight_transport,water_borne,2036
PFLO:LEDS,0,morocco,22,mass_distance_traveled_trns_mt_km_water_borne,3235.926980262527,2653.4601238152727,-582.4668564472545,cb:trns:system_cost:freight_transport:water_borne,0.0029123342822362725,cb,trns,system_cost,freight_transport,water_borne,2037
PFLO:LEDS,0,morocco,23,mass_distance_traveled_trns_mt_km_water_borne,3355.307974979672,2701.022919858636,-654.2850551210358,cb:trns:system_cost:freight_transport:water_borne,0.0032714252756051794,cb,trns,system_cost,freight_transport,water_borne,2038
PFLO:LEDS,0,morocco,24,mass_distance_traveled_trns_mt_km_water_borne,3477.5961398132567,2747.300950452473,-730.2951893607838,cb:trns:system_cost:freight_transport:water_borne,0.0036514759468039186,cb,trns,system_cost,freight_transport,water_borne,2039
PFLO:LEDS,0,morocco,25,mass_distance_traveled_trns_mt_km_water_borne,3602.789600286037,2792.161940221679,-810.6276600643582,cb:trns:system_cost:freight_transport:water_borne,0.004053138300321791,cb,trns,system_cost,freight_transport,water_borne,2040
PFLO:LEDS,0,morocco,26,mass_distance_traveled_trns_mt_km_water_borne,3732.490026110724,2836.6924198441507,-895.7976062665734,cb:trns:system_cost:freight_transport:water_borne,0.0044789880313328674,cb,trns,system_cost,freight_transport,water_borne,2041
PFLO:LEDS,0,morocco,27,mass_distance_traveled_trns_mt_km_water_borne,3866.8596672503736,2880.8104521015284,-986.0492151488452,cb:trns:system_cost:freight_transport:water_borne,0.004930246075744225,cb,trns,system_cost,freight_transport,water_borne,2042
PFLO:LEDS,0,morocco,28,mass_distance_traveled_trns_mt_km_water_borne,4006.066615608776,2924.428629394407,-1081.637986214369,cb:trns:system_cost:freight_transport:water_borne,0.0054081899310718445,cb,trns,system_cost,freight_transport,water_borne,2043
PFLO:LEDS,0,morocco,29,mass_distance_traveled_trns_mt_km_water_borne,4150.28501335054,2967.4537845456357,-1182.8312288049042,cb:trns:system_cost:freight_transport:water_borne,0.005914156144024521,cb,trns,system_cost,freight_transport,water_borne,2044
PFLO:LEDS,0,morocco,30,mass_distance_traveled_trns_mt_km_water_borne,4299.695273717382,3009.7866916021676,-1289.9085821152148,cb:trns:system_cost:freight_transport:water_borne,0.0064495429105760746,cb,trns,system_cost,freight_transport,water_borne,2045
PFLO:LEDS,0,morocco,31,mass_distance_traveled_trns_mt_km_water_borne,4454.4843040943615,3051.3217483046383,-1403.1625557897232,cb:trns:system_cost:freight_transport:water_borne,0.007015812778948616,cb,trns,system_cost,freight_transport,water_borne,2046
PFLO:LEDS,0,morocco,32,mass_distance_traveled_trns_mt_km_water_borne,4614.845738679995,3091.9466449155966,-1522.899093764398,cb:trns:system_cost:freight_transport:water_borne,0.0076144954688219905,cb,trns,system_cost,freight_transport,water_borne,2047
PFLO:LEDS,0,morocco,33,mass_distance_traveled_trns_mt_km_water_borne,4780.980185148427,3131.5420212722197,-1649.4381638762075,cb:trns:system_cost:freight_transport:water_borne,0.008247190819381038,cb,trns,system_cost,freight_transport,water_borne,2048
PFLO:LEDS,0,morocco,34,mass_distance_traveled_trns_mt_km_water_borne,4953.095471589185,3169.9811018170785,-1783.1143697721063,cb:trns:system_cost:freight_transport:water_borne,0.008915571848860533,cb,trns,system_cost,freight_transport,water_borne,2049
PFLO:LEDS,0,morocco,35,mass_distance_traveled_trns_mt_km_water_borne,5131.406908641693,3207.129317901058,-1924.2775907406349,cb:trns:system_cost:freight_transport:water_borne,0.009621387953703174,cb,trns,system_cost,freight_transport,water_borne,2050
PFLO:LEDS,0,morocco,3,passenger_distance_traveled_trns_aviation,10880016080.864191,10880016080.864191,0.0,cb:trns:system_cost:passenger_transport:aviation,0.0,cb,trns,system_cost,passenger_transport,aviation,2018
PFLO:LEDS,0,morocco,4,passenger_distance_traveled_trns_aviation,11502286824.217196,11502286824.217196,0.0,cb:trns:system_cost:passenger_transport:aviation,0.0,cb,trns,system_cost,passenger_transport,aviation,2019
PFLO:LEDS,0,morocco,5,passenger_distance_traveled_trns_aviation,5592625016.032855,5592625016.032855,0.0,cb:trns:system_cost:passenger_transport:aviation,0.0,cb,trns,system_cost,passenger_transport,aviation,2020
PFLO:LEDS,0,morocco,6,passenger_distance_traveled_trns_aviation,9830321239.144545,9830321239.144545,0.0,cb:trns:system_cost:passenger_transport:aviation,0.0,cb,trns,system_cost,passenger_transport,aviation,2021
PFLO:LEDS,0,morocco,7,passenger_distance_traveled_trns_aviation,9949196299.028383,9949196299.028383,0.0,cb:trns:system_cost:passenger_transport:aviation,0.0,cb,trns,system_cost,passenger_transport,aviation,2022
PFLO:LEDS,0,morocco,8,passenger_distance_traveled_trns_aviation,10138716111.793877,10138716111.793877,0.0,cb:trns:system_cost:passenger_transport:aviation,0.0,cb,trns,system_cost,passenger_transport,aviation,2023
PFLO:LEDS,0,morocco,9,passenger_distance_traveled_trns_aviation,10557683213.84885,10557683213.84885,0.0,cb:trns:system_cost:passenger_transport:aviation,0.0,cb,trns,system_cost,passenger_transport,aviation,2024
PFLO:LEDS,0,morocco,10,passenger_distance_traveled_trns_aviation,11017698232.58278,11017698232.58278,0.0,cb:trns:system_cost:passenger_transport:aviation,-0.0,cb,trns,system_cost,passenger_transport,aviation,2025
PFLO:LEDS,0,morocco,11,passenger_distance_traveled_trns_aviation,11510599399.478214,11337940408.48604,-172658990.99217415,cb:trns:system_cost:passenger_transport:aviation,0.01035953945953045,cb,trns,system_cost,passenger_transport,aviation,2026
PFLO:LEDS,0,morocco,12,passenger_distance_traveled_trns_aviation,12028277731.54364,11667429399.597334,-360848331.9463062,cb:trns:system_cost:passenger_transport:aviation,0.021650899916778373,cb,trns,system_cost,passenger_transport,aviation,2027
PFLO:LEDS,0,morocco,13,passenger_distance_traveled_trns_aviation,12567250297.60383,12001724034.211657,-565526263.3921738,cb:trns:system_cost:passenger_transport:aviation,0.03393157580353043,cb,trns,system_cost,passenger_transport,aviation,2028
PFLO:LEDS,0,morocco,14,passenger_distance_traveled_trns_aviation,13136429779.313206,12348243992.554417,-788185786.7587891,cb:trns:system_cost:passenger_transport:aviation,0.047291147205527344,cb,trns,system_cost,passenger_transport,aviation,2029
PFLO:LEDS,0,morocco,15,passenger_distance_traveled_trns_aviation,13725393218.503042,12695988727.115314,-1029404491.3877277,cb:trns:system_cost:passenger_transport:aviation,0.06176426948326366,cb,trns,system_cost,passenger_transport,aviation,2030
PFLO:LEDS,0,morocco,16,passenger_distance_traveled_trns_aviation,14334519396.395224,13044412650.719654,-1290106745.6755695,cb:trns:system_cost:passenger_transport:aviation,0.07740640474053417,cb,trns,system_cost,passenger_transport,aviation,2031
